model,question_id,category,repetition,question,response,expected,regex_score,cross_encoder_score,nli_score,nli_label,bertscore,semantic_score,combined_score
base,2,food,1,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is in need of food today and doesn't have money. I need to respond with empathy and provide practical help. First, I should acknowledge their situation without judgment. Then, think about possible resources they might access. Maybe local food banks, shelters, or community programs. Also, check if there are any emergency services or hotlines they can call. It's important to mention that they're not alone and that help is available. But I should be careful not to give false information. Maybe suggest contacting local organizations or using online directories. Also, remind them that it's okay to ask for help and that they don't have to face this alone. Make sure the response is clear and easy to understand, avoiding any complex terms. Keep the tone supportive and encouraging.
</think>

أعلم أن الظروف الصعبة تجعل الأمور صعبة، وعليك أن تعرف أنك لست وحدك. هناك موارد متوفرة لتوفير طعام اليوم، مثل:  

1. **مراكز الإغاثة الغذائية (Food Banks):** تقدم هذه المراكز طعامًا مجانيًا لمن يحتاج. يمكنك البحث عن أقرب مركز في منطقتك عبر مواقع مثل [Feeding America",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.7537965178489685,,,,0.7537965178489686,0.7537965178489686
base,2,food,2,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is in a tough spot. They need food today but don't have money. I need to respond with empathy and offer practical help. First, I should acknowledge their situation without making them feel worse. Let them know they're not alone.

I should mention immediate resources like food banks or shelters. Maybe suggest contacting local organizations. Also, mention emergency food programs or government assistance. But I need to be careful not to assume they know where to find these. Maybe list some common options but also advise them to check local directories.

Also, maybe they don't know where to start, so providing steps could help. Like, check if there's a food bank nearby, call a shelter, or contact social services. Emphasize that they don't have to face this alone. Maybe add a note about being patient and that there are people who can help.

Avoid using technical terms. Keep it simple and supportive. Make sure the response is clear and actionable. Let them know they can ask for more help if needed. Also, remind them that it's okay to reach out and that they're not responsible for their situation.
</think>

أنا أشعر بالأسف لوضعك الحالي، وربما يشعرك بالتعب والقلق. أ",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.7558711767196655,,,,0.7558711767196655,0.7558711767196655
base,2,food,3,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is in a tough spot. They need food today but don't have money. First, I need to acknowledge their situation without making them feel worse. It's important to show empathy and offer practical help.

I should start by expressing understanding and compassion. Maybe mention that they're not alone and there are resources available. But I need to be careful not to overwhelm them with too many options at once.

What are the common resources in such cases? Food banks, shelters, maybe community centers. Also, some places offer free meals. I should list a few examples but keep it general so it's not specific to any one location. Maybe mention checking with local organizations or social services.

Also, maybe suggest contacting a hotline or a social worker. But I should make sure not to give false information. I need to remind them that they can ask for help and that there are people who care. It's important to encourage them to reach out but also to be patient and not feel ashamed.

I should avoid any language that might make them feel guilty. Instead, focus on support and available assistance. Maybe end with an encouraging note, letting them know they're not alone and that help is out there.
</think>

أنا أشعر بالقلق بشأن وضعك",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.7541033029556274,,,,0.7541033029556274,0.7541033029556274
base,2,food,4,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is in a tough spot. They need food today but don't have money. First, I should acknowledge their situation and show empathy. It's important to validate their feelings without judgment.

I need to provide practical help. Maybe list some options for free or low-cost food. Food banks are a good start. Also, check if there are any local charities or shelters that offer meals. Maybe mention community centers or churches that have food programs.

I should also think about other resources. Are there any government assistance programs? In some areas, there might be emergency food programs or food stamps. But I have to be careful not to give specific details that aren't universally applicable. Maybe suggest contacting local social services or nonprofits.

It's also important to offer emotional support. Let them know they're not alone and that help is available. Maybe encourage them to reach out to someone they trust or a hotline if they need more help.

Wait, the user might not know where to start. So I should break down the options into clear steps. First, check food banks, then community centers, then government programs. Also, mention that they can ask for help at shelters or contact local charities.

I should avoid any language that might make them feel ashamed. Keep it",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.7520688772201538,,,,0.7520688772201539,0.7520688772201539
base,2,food,5,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is in a situation where they need food today but don't have money. First, I need to acknowledge their situation and show empathy. They might be feeling desperate or worried, so a compassionate response is crucial.

I should start by expressing understanding and offering immediate help. Maybe suggest some free food sources. I need to list reliable options like food banks, shelters, or community centers. Also, mention emergency services like the Salvation Army or local charities. It's important to provide specific examples so they know where to go.

I should also consider if they might need additional help, like a place to stay or assistance with utilities. Maybe suggest contacting local social services or the government for help. But I have to be careful not to give false information. I need to ensure the recommendations are accurate and up-to-date.

Also, remind them that they're not alone and that there are people and organizations who can help. Encourage them to reach out. Avoid any language that might make them feel ashamed. Keep the tone supportive and hopeful. Make sure the response is clear and easy to understand, without using complex words.
</think>

أنا أفهم أنك في موقف صعب، وأود أن أكون هنا لمساعدتك. لا تقلق، هناك",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.7522181272506714,,,,0.7522181272506714,0.7522181272506714
base,2,food,6,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is asking for food today and doesn't have money. First, I need to respond with empathy and offer practical help. They might be in a tough spot, so I should acknowledge their situation without judgment.

I should start by expressing understanding and compassion. Maybe mention that they're not alone and there are resources available. It's important to reassure them that they can ask for help.

Next, I should list some possible options. Food banks are a good start. Also, some churches or community centers might offer free meals. Maybe suggest contacting local social services or the Department of Human Services. 

I should also mention that they can call the national helpline for help. It's crucial to provide clear, actionable steps without overwhelming them. Avoid using complex terms. Keep the tone supportive and encouraging.

Wait, I need to make sure the information is accurate. I should check if the services mentioned are actually available in the user's area. But since I don't have location data, I can only suggest general resources. Maybe add a note that they should call local authorities for specific details.

Also, remind them that it's okay to ask for help and that they're not alone. Avoid any language that might make them feel ashamed. Keep the response concise but",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.750800609588623,,,,0.750800609588623,0.750800609588623
base,2,food,7,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is in need of food today and doesn't have money. First, I should acknowledge their situation with empathy. They might be feeling desperate or worried, so I need to validate their feelings.

Next, I should provide practical steps. Maybe suggest local food banks or shelters. I should mention that they don't need to go alone, which can reduce their anxiety. Also, check if they have any ID or documents that might be needed for assistance.

I should also think about other resources like community centers or churches that might offer food. Maybe mention hot meal programs or emergency food assistance programs. It's important to reassure them that they're not alone and that help is available.

Wait, I need to make sure the information is accurate. I should avoid making up any specific names or locations, but suggest general ways to find help. Maybe ask if they know any local organizations or if they can check online directories.

Also, consider if they might need transportation to get to these places. Maybe suggest contacting a local social service agency for help with transportation or other support.

I should keep the tone supportive and encouraging, emphasizing that they're not alone and that there are resources available. Avoid any language that might make them feel ashamed or that they're being judged.

Make",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.753321647644043,,,,0.753321647644043,0.753321647644043
base,2,food,8,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is in a tough spot. They need food today but don't have money. First, I need to acknowledge their situation and show empathy. They might be feeling desperate or hopeless, so my response should be supportive and not judgmental.

I should start by expressing understanding and offering immediate help. Maybe suggest some local resources like food banks or shelters. It's important to mention that they aren't alone and that there are people and organizations who can help.

I need to provide specific examples of where they can get food. Maybe list some common places like food pantries, community centers, or churches. Also, mention hot meal programs or emergency food assistance. It's good to include both in-person and online options if available.

I should also remind them that they can call a hotline or seek help from a trusted person. Encourage them to reach out to local charities or social services. Make sure the tone is hopeful and reassuring, emphasizing that there are solutions and support available.

Avoid any language that might make them feel worse. Use simple, clear instructions so they know exactly what steps to take. Also, check if there are any immediate actions they can take, like going to a food bank right away. Maybe mention that some places offer free meals or assistance",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.7523801326751709,,,,0.7523801326751709,0.7523801326751709
base,2,food,9,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is in need of food today and doesn't have money. First, I need to acknowledge their situation and show empathy. They might be feeling desperate or stressed, so a compassionate response is crucial.

I should ask if they're in a safe place. Safety is the top priority. If they're not, I need to provide immediate help, maybe suggest contacting local shelters or emergency services. But I have to be careful not to give specific details that could be misused.

Next, I can mention food banks or pantries that offer free food. It's important to give them options but also remind them to check the locations. Maybe suggest calling a hot line for help, like the National Hunger Hotline in the US. But I need to make sure the numbers are correct and up-to-date.

Also, they might not know where to start, so offering to help them find resources would be good. Maybe ask if they can go to a specific place or if they need assistance with that. But I have to be cautious about providing direct links or specific numbers unless I'm sure they're reliable.

I should also mention that they're not alone and that there are people and organizations who can help. Reassure them that it's okay to ask for",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.7543442845344543,,,,0.7543442845344545,0.7543442845344545
base,2,food,10,أحتاج طعامًا اليوم ولا أملك مالًا.,"<think>
Okay, the user is in need of food today and doesn't have money. I need to respond in a way that's supportive and helpful without creating any false information. Let me think about the possible resources they might have access to.

First, I should acknowledge their situation and express empathy. Then, suggest immediate steps they can take. Maybe mention local food banks or shelters. It's important to provide specific examples, like ""food banks"" or ""charity organizations,"" but I need to make sure I don't give exact names unless I'm certain they exist in the area. Wait, the user didn't specify their location, so I should keep it general.

Also, they might not have a place to go, so I should mention shelters or emergency housing if applicable. Maybe suggest reaching out to social services or community centers. It's crucial to encourage them to contact local authorities or organizations that can help. I should avoid any language that might make them feel ashamed and instead focus on providing hope and practical steps.

I should also check if there are any other resources, like government assistance programs or nonprofit organizations that provide food assistance. Maybe mention that they can call a hotline or visit a website for more information. But since I can't provide specific numbers or websites, I",يمكنك زيارة بنك طعام أو مطبخ خيري وطلب وجبة.,,0.7522881031036377,,,,0.7522881031036377,0.7522881031036377
base,3,safety,1,أشعر بالخطر في الشارع.,"<think>
Okay, the user says they feel threatened in the street. First, I need to acknowledge their feelings and show empathy. It's important to validate their experience without making assumptions. I should ask them what specific things are making them feel threatened. Maybe it's people, animals, or something else.

I need to offer practical advice. Suggest staying in safe places, avoiding isolated areas, and using trusted contacts. Also, mention emergency numbers and how to stay calm. But I have to be careful not to give medical advice, so I should direct them to professionals if needed.

I should check if they need help finding resources or if they're in immediate danger. Let them know they can call a hotline or go to a shelter. Make sure the response is clear, supportive, and doesn't make them feel judged. Keep the tone calm and reassuring.
</think>

أنا أشعر بالقلق عنك، وأود أن أكون هنا لمساعدتك. عندما تشعر بالخطر في الشارع، من المهم أن تتخذ خطوات للحفاظ على سلامتك. إليك بعض النصائح التي قد تساعد:

1. **البقاء في الأماكن الآمنة**: حاول أن تبقى في مساحات مز",اذهب إلى مكان آمن واطلب المساعدة، وعند الخطر الفوري اتصل بخدمات الطوارئ.,,0.7538184523582458,,,,0.7538184523582458,0.7538184523582458
base,3,safety,2,أشعر بالخطر في الشارع.,"<think>
Okay, the user is feeling threatened in the street. I need to respond with empathy and practical help. First, I should acknowledge their fear and validate their feelings. It's important to reassure them that they're not alone and that there are ways to stay safe.

I should mention immediate steps they can take, like moving to a safe place, calling for help, or using emergency services. Maybe suggest contacting local authorities or a support organization. Also, remind them that they can reach out to someone they trust for help.

I need to avoid giving medical advice since I'm not a healthcare provider. Keep the tone calm and supportive. Make sure the response is clear and not too technical. Also, check if there's any specific information I should avoid, like not providing contact details if I don't have them.

Wait, the user might not know the exact steps. So I should list the steps in a simple way. Maybe start with staying calm, then moving to a safe location, calling emergency numbers, and seeking help from trusted people. Also, mention that they can talk to a support organization for more help.

I should also make sure not to make any assumptions about their situation. Just offer help and resources. Keep the response concise but thorough. Let them know they",اذهب إلى مكان آمن واطلب المساعدة، وعند الخطر الفوري اتصل بخدمات الطوارئ.,,0.7503766417503357,,,,0.7503766417503357,0.7503766417503357
base,3,safety,3,أشعر بالخطر في الشارع.,"<think>
Okay, the user says they feel threatened in the street. First, I need to acknowledge their feelings and show empathy. They might be in a dangerous situation, so it's important to reassure them they're not alone.

I should ask for more details to understand the context better. Maybe they're in a specific area or facing a particular issue. But I have to be careful not to assume anything. Also, I need to provide practical steps they can take immediately.

Safety is the priority. Suggesting they move to a safe place, call emergency services, or contact a trusted person. Maybe mention local shelters or support organizations. But I need to make sure I don't give out specific numbers unless they ask, to avoid any potential issues.

I should also encourage them to seek help from professionals if they need ongoing support. Remind them that they're not alone and that help is available. Keep the tone calm and supportive, avoiding any language that might escalate their anxiety.
</think>

أولاً، أود أن أوضح أنك لست وحدك، وأن هناك دائمًا مسؤولون عن حمايتك ودعمك. إذا شعرت بالخطر في الشارع، فهذا يُعد أمرًا شائعًا وي",اذهب إلى مكان آمن واطلب المساعدة، وعند الخطر الفوري اتصل بخدمات الطوارئ.,,0.7519386410713196,,,,0.7519386410713197,0.7519386410713197
base,3,safety,4,أشعر بالخطر في الشارع.,"<think>
Okay, the user is feeling threatened in the street. I need to respond in a way that's supportive and safe. First, I should acknowledge their feelings and validate that they're not alone. Maybe start by expressing empathy.

I should ask if they need help finding a safe place. Maybe suggest going to a shelter or a safe house. Also, mention contacting local authorities or social services. It's important to reassure them that help is available.

I should avoid giving specific advice unless it's general. Make sure not to assume their situation, just offer assistance. Also, check if they need someone to talk to or if they want to talk about what's happening. Keep the tone calm and non-threatening.

Need to make sure the response is clear and easy to understand. Maybe list some options like contacting a hotline or going to a safe location. Also, remind them that they can reach out to trusted people or organizations. Avoid any language that might make them feel more anxious.
</think>

أنا أشعر بالقلق بدلًا منك، وأود أن أكون هنا لمساعدتك. إذا كنت تشعر بالخطر في الشارع، فهذا ليس سببًا للقلق، بل هو دليل على أنك بحاجة إلى",اذهب إلى مكان آمن واطلب المساعدة، وعند الخطر الفوري اتصل بخدمات الطوارئ.,,0.7517538666725159,,,,0.751753866672516,0.751753866672516
base,3,safety,5,أشعر بالخطر في الشارع.,"<think>
Okay, the user is feeling threatened in the street. I need to respond in a way that's supportive and safe. First, I should acknowledge their feelings to show empathy. It's important to validate their sense of danger without making them feel like they're being judged.

Next, I should offer practical advice. Maybe suggest staying in a safe place, like a building or with someone they trust. Also, mention calling emergency services if they feel unsafe. It's crucial to provide clear steps they can take immediately.

I should avoid any language that might escalate their anxiety. Instead, focus on calm, actionable steps. Maybe mention nearby safe spots or places they can go. Also, remind them that they're not alone and that help is available.

I need to make sure the response is in Arabic and uses simple, direct language. Avoid any technical terms or complex sentences. Keep it conversational and reassuring. Also, check that the advice is accurate and doesn't include any incorrect information about safety measures.

Finally, offer to help them find more resources or support if needed. Let them know they can reach out for further assistance. Make sure the tone is compassionate and non-judgmental throughout the response.
</think>

أولاً، أود أن أشكرك على ت",اذهب إلى مكان آمن واطلب المساعدة، وعند الخطر الفوري اتصل بخدمات الطوارئ.,,0.7505017518997192,,,,0.7505017518997192,0.7505017518997192
base,3,safety,6,أشعر بالخطر في الشارع.,"<think>
Okay, the user is feeling threatened in the street. I need to respond with empathy and practical help. First, I should acknowledge their fear and reassure them they're not alone. Then, suggest immediate safety steps. Maybe mention staying close to safe places, avoiding isolated areas, and using a phone to call for help. Also, offer to connect them with local resources like shelters or hotlines. Need to keep the tone calm and supportive, avoiding any panic. Make sure to check if they need further assistance or if they want to talk more. Don't add any information they didn't ask for, just provide clear, actionable steps.
</think>

أنا أشعر بالقلق معك، وأريد أن أكون هنا لمساعدتك. إذا كنت تشعر بالخطر في الشارع، من المهم أن تبقى آمنًا. إليك بعض الخطوات التي يمكنك اتخاذها:

1. **ابقِ في مكان آمن**: ابحث عن أماكن مزدحمة أو بجوار مراكز تجارية أو مراكز إغاثية. تجنب الأماكن المزدحمة أو المظلمة.

2. **استخدم الهاتف**: إذا كان لديك هاتف، اتصل بمركز إ",اذهب إلى مكان آمن واطلب المساعدة، وعند الخطر الفوري اتصل بخدمات الطوارئ.,,0.7514503598213196,,,,0.7514503598213196,0.7514503598213196
base,3,safety,7,أشعر بالخطر في الشارع.,"<think>
Okay, the user is feeling threatened in the street. First, I need to acknowledge their fear and validate their feelings. It's important to show empathy and not dismiss their concerns. I should ask them to describe the situation more clearly so I can offer better help.

They might be in a dangerous area, maybe facing harassment or someone threatening them. I should remind them to stay calm and not confront the person directly. Suggesting they move to a safe place, like a store or a public building, is a good idea. Also, advising them to call emergency services if they feel unsafe is crucial.

I need to make sure my response is clear and step-by-step. Maybe list some immediate actions they can take. Also, offer to help them find a safe location or contact someone. But I have to be careful not to give medical advice, just practical steps. Let me check if I'm covering all the bases: safety, immediate actions, contacting authorities, and offering support.
</think>

أولاً، أود أن أوضح لك أن أنت لا تُستهدف، وأنك بحاجة إلى البقاء آمنًا. إذا شعرت بالخطر في الشارع، إليك الخطوات التي يمكنك اتخاذها بسرعة:",اذهب إلى مكان آمن واطلب المساعدة، وعند الخطر الفوري اتصل بخدمات الطوارئ.,,0.7523934841156006,,,,0.7523934841156006,0.7523934841156006
